latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.572933,15.771705,262.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),cloud_cover (%),wind_speed_100m (km/h)
2014-03-22T17:00,14.5,60,10.4,0.00,0.00,16,36.5
2014-03-22T18:00,13.3,65,9.5,0.00,0.00,20,35.0
2014-03-22T19:00,12.4,70,8.7,0.00,0.00,30,34.5
2014-03-22T20:00,11.8,73,8.3,0.00,0.00,39,33.4
2014-03-22T21:00,11.4,76,8.1,0.00,0.00,35,32.1
2014-03-22T22:00,11.1,79,8.4,0.00,0.00,36,27.6
2014-03-22T23:00,11.0,80,8.4,0.00,0.00,34,28.1
2014-03-23T00:00,10.8,81,8.0,0.00,0.00,42,29.7
2014-03-23T01:00,10.6,82,7.7,0.00,0.00,60,29.7
2014-03-23T02:00,10.3,83,7.4,0.00,0.00,67,28.2
2014-03-23T03:00,10.1,83,7.2,0.00,0.00,80,27.3
2014-03-23T04:00,9.9,84,7.0,0.00,0.00,92,27.5
2014-03-23T05:00,9.8,85,7.0,0.00,0.00,91,26.9
2014-03-23T06:00,10.2,84,7.4,0.00,0.00,90,26.1
2014-03-23T07:00,11.9,81,9.5,0.00,0.00,79,25.9
2014-03-23T08:00,13.1,75,10.3,0.00,0.00,51,25.3
2014-03-23T09:00,13.4,72,10.1,0.00,0.00,52,29.2
2014-03-23T10:00,13.7,71,10.6,0.20,0.20,90,25.8
2014-03-23T11:00,13.5,75,10.1,0.30,0.30,100,32.5
2014-03-23T12:00,12.9,83,10.0,0.70,0.70,100,35.1
2014-03-23T13:00,12.5,83,9.5,1.10,1.10,100,33.9
2014-03-23T14:00,12.7,82,9.7,0.30,0.30,100,34.4
2014-03-23T15:00,12.8,82,10.5,0.30,0.30,77,28.7
2014-03-23T16:00,12.6,84,10.3,0.20,0.20,57,26.8
2014-03-23T17:00,11.7,86,9.9,1.10,1.10,74,23.6
2014-03-23T18:00,11.0,88,9.1,0.40,0.40,77,23.6
2014-03-23T19:00,10.3,88,8.2,0.00,0.00,82,23.5
2014-03-23T20:00,9.0,98,7.5,0.00,0.00,80,19.3
2014-03-23T21:00,8.2,98,7.0,0.00,0.00,71,13.3
2014-03-23T22:00,7.4,89,5.7,0.20,0.20,62,11.4
2014-03-23T23:00,6.7,85,4.1,0.80,0.80,86,16.8
2014-03-24T00:00,6.2,82,3.1,0.50,0.50,100,18.8
2014-03-24T01:00,5.9,82,2.7,0.30,0.30,100,18.3
2014-03-24T02:00,5.2,96,2.9,0.30,0.30,100,14.0
2014-03-24T03:00,4.6,97,2.3,0.40,0.40,100,11.3
2014-03-24T04:00,4.4,96,2.4,0.50,0.50,100,7.2
2014-03-24T05:00,3.9,97,1.5,0.20,0.20,100,9.3
2014-03-24T06:00,4.4,88,1.5,0.00,0.00,100,13.0
2014-03-24T07:00,5.4,83,2.5,0.00,0.00,100,13.0
2014-03-24T08:00,6.6,76,3.7,0.00,0.00,100,11.2
2014-03-24T09:00,7.7,68,4.6,0.00,0.00,100,11.5
2014-03-24T10:00,8.8,58,5.8,0.00,0.00,100,9.5
2014-03-24T11:00,10.1,53,7.2,0.00,0.00,100,8.2
2014-03-24T12:00,11.0,49,8.1,0.00,0.00,59,8.0
2014-03-24T13:00,11.4,47,8.2,0.00,0.00,30,10.4
2014-03-24T14:00,10.6,51,6.9,0.00,0.00,44,15.1
2014-03-24T15:00,9.7,50,5.7,0.20,0.20,91,18.0
2014-03-24T16:00,8.8,55,4.8,1.20,1.20,100,18.8
2014-03-24T17:00,8.3,57,5.0,0.40,0.40,100,16.3
2014-03-24T18:00,7.5,67,4.9,0.00,0.00,86,12.8
2014-03-24T19:00,6.8,61,3.9,0.00,0.00,47,9.6
2014-03-24T20:00,5.8,67,3.0,0.00,0.00,27,8.4
2014-03-24T21:00,5.2,66,1.9,0.00,0.00,35,13.6
2014-03-24T22:00,4.4,71,1.3,0.00,0.00,52,9.3
2014-03-24T23:00,3.8,73,0.7,0.00,0.00,61,8.0
2014-03-25T00:00,3.2,74,0.0,0.00,0.00,42,7.9
2014-03-25T01:00,2.8,75,-0.3,0.00,0.00,23,7.0
2014-03-25T02:00,2.4,75,-0.7,0.00,0.00,28,5.8
2014-03-25T03:00,2.0,76,-1.0,0.00,0.00,20,4.3
2014-03-25T04:00,1.7,77,-1.5,0.00,0.00,17,4.8
2014-03-25T05:00,1.4,78,-1.9,0.00,0.00,51,6.4
2014-03-25T06:00,2.2,80,-0.9,0.00,0.00,38,7.4
2014-03-25T07:00,5.6,73,3.1,0.00,0.00,22,7.7
2014-03-25T08:00,7.7,56,4.8,0.00,0.00,28,6.0
2014-03-25T09:00,8.5,46,5.8,0.10,0.10,59,2.1
2014-03-25T10:00,9.1,44,6.3,0.00,0.00,66,1.5
2014-03-25T11:00,9.5,42,6.6,0.00,0.00,84,4.9
2014-03-25T12:00,9.8,42,6.7,0.00,0.00,96,5.4
2014-03-25T13:00,9.8,46,6.6,0.00,0.00,71,7.1
2014-03-25T14:00,9.4,51,6.4,0.00,0.00,64,7.4
2014-03-25T15:00,8.9,58,6.1,0.00,0.00,60,7.4
2014-03-25T16:00,8.5,59,5.7,0.20,0.20,65,8.3
2014-03-25T17:00,7.8,65,5.5,0.00,0.00,35,6.8
2014-03-25T18:00,6.7,72,4.5,0.00,0.00,14,4.7
2014-03-25T19:00,4.4,92,2.3,0.00,0.00,14,1.9
2014-03-25T20:00,3.3,93,0.7,0.00,0.00,20,3.7
2014-03-25T21:00,2.8,93,-0.1,0.00,0.00,20,6.6
2014-03-25T22:00,1.9,95,-0.8,0.00,0.00,60,3.5
2014-03-25T23:00,1.1,95,-1.8,0.00,0.00,82,8.7
2014-03-26T00:00,0.5,97,-2.4,0.00,0.00,67,10.3
2014-03-26T01:00,0.0,97,-2.9,0.00,0.00,45,10.7
2014-03-26T02:00,-0.3,98,-3.3,0.00,0.00,59,11.6
2014-03-26T03:00,-0.3,97,-3.3,0.00,0.00,60,12.6
2014-03-26T04:00,0.1,96,-2.8,0.00,0.00,67,12.9
2014-03-26T05:00,0.1,95,-2.9,0.00,0.00,67,13.7
2014-03-26T06:00,1.4,95,-1.6,0.00,0.00,62,13.0
2014-03-26T07:00,4.7,89,2.0,0.00,0.00,78,10.8
2014-03-26T08:00,5.8,83,3.0,0.00,0.00,89,11.7
2014-03-26T09:00,7.1,76,4.0,0.00,0.00,88,14.8
2014-03-26T10:00,8.5,71,5.8,0.00,0.00,55,11.4
2014-03-26T11:00,9.5,66,6.6,0.00,0.00,91,12.3
2014-03-26T12:00,10.1,62,7.2,0.00,0.00,100,11.9
2014-03-26T13:00,10.3,58,7.4,0.00,0.00,57,11.4
2014-03-26T14:00,10.5,54,7.3,0.00,0.00,70,12.5
2014-03-26T15:00,10.4,52,7.0,0.00,0.00,62,13.8
2014-03-26T16:00,10.3,52,7.0,0.00,0.00,68,13.2
2014-03-26T17:00,9.6,55,6.7,0.00,0.00,70,13.6
2014-03-26T18:00,8.7,59,5.6,0.00,0.00,61,16.3
2014-03-26T19:00,7.6,67,4.6,0.00,0.00,64,18.3
2014-03-26T20:00,6.8,71,3.9,0.00,0.00,86,17.7
2014-03-26T21:00,6.1,75,3.4,0.00,0.00,96,15.9
2014-03-26T22:00,5.5,77,2.8,0.00,0.00,73,15.9
2014-03-26T23:00,4.8,81,2.1,0.00,0.00,66,13.2
2014-03-27T00:00,4.5,82,1.8,0.00,0.00,40,11.5
2014-03-27T01:00,3.9,84,1.0,0.00,0.00,22,12.5
2014-03-27T02:00,3.7,85,1.0,0.00,0.00,44,13.9
2014-03-27T03:00,3.7,85,0.8,0.00,0.00,52,16.4
2014-03-27T04:00,3.2,86,0.1,0.00,0.00,54,17.9
2014-03-27T05:00,2.2,89,-1.0,0.00,0.00,78,18.2
2014-03-27T06:00,3.4,89,0.2,0.00,0.00,91,17.7
2014-03-27T07:00,7.1,79,4.2,0.00,0.00,54,15.0
2014-03-27T08:00,8.4,72,5.4,0.00,0.00,38,15.1
2014-03-27T09:00,10.0,68,6.9,0.00,0.00,47,16.0
2014-03-27T10:00,11.1,63,7.8,0.10,0.10,55,18.7
2014-03-27T11:00,11.9,59,8.5,0.30,0.30,45,21.9
2014-03-27T12:00,11.8,61,8.3,0.20,0.20,67,21.0
2014-03-27T13:00,12.5,62,9.1,0.00,0.00,50,21.7
2014-03-27T14:00,12.3,63,8.8,0.00,0.00,71,22.9
2014-03-27T15:00,12.1,64,8.5,0.00,0.00,79,25.4
2014-03-27T16:00,11.8,66,8.6,0.00,0.00,69,23.9
2014-03-27T17:00,10.2,75,7.5,0.10,0.10,68,22.7
2014-03-27T18:00,9.1,82,6.7,0.20,0.20,65,21.6
2014-03-27T19:00,8.6,80,6.1,0.30,0.30,92,20.9
2014-03-27T20:00,8.0,85,5.6,0.20,0.20,100,21.5
2014-03-27T21:00,7.6,87,5.0,0.20,0.20,92,22.0
2014-03-27T22:00,7.2,88,4.4,0.10,0.10,68,23.8
2014-03-27T23:00,6.3,97,3.5,0.00,0.00,71,25.7
2014-03-28T00:00,7.1,86,4.1,0.00,0.00,83,25.4
2014-03-28T01:00,6.9,85,3.8,0.00,0.00,70,25.4
2014-03-28T02:00,6.4,85,3.1,0.00,0.00,51,27.2
2014-03-28T03:00,6.0,85,2.7,0.00,0.00,65,26.5
2014-03-28T04:00,5.8,84,2.6,0.00,0.00,55,25.2
2014-03-28T05:00,5.5,85,2.3,0.00,0.00,52,24.1
2014-03-28T06:00,6.3,86,3.2,0.00,0.00,48,22.1
2014-03-28T07:00,8.9,78,6.1,0.00,0.00,34,19.1
2014-03-28T08:00,11.2,64,7.9,0.00,0.00,33,19.3
2014-03-28T09:00,12.9,55,9.4,0.00,0.00,8,20.8
2014-03-28T10:00,14.2,48,11.2,0.00,0.00,24,20.5
2014-03-28T11:00,14.9,44,11.8,0.00,0.00,38,22.4
2014-03-28T12:00,15.4,42,12.2,0.00,0.00,37,22.5
2014-03-28T13:00,15.7,41,12.2,0.00,0.00,45,22.6
2014-03-28T14:00,15.8,40,11.7,0.00,0.00,58,22.4
2014-03-28T15:00,15.6,40,11.7,0.00,0.00,64,21.0
2014-03-28T16:00,14.8,45,11.5,0.00,0.00,32,18.9
2014-03-28T17:00,13.6,52,10.8,0.00,0.00,5,20.2
2014-03-28T18:00,12.2,57,9.3,0.00,0.00,2,22.1
2014-03-28T19:00,11.4,59,8.5,0.00,0.00,4,22.8
2014-03-28T20:00,10.5,61,7.6,0.00,0.00,2,22.4
2014-03-28T21:00,9.2,67,6.3,0.00,0.00,0,21.7
2014-03-28T22:00,8.3,69,5.3,0.00,0.00,1,20.6
2014-03-28T23:00,7.1,74,4.1,0.00,0.00,6,20.5
2014-03-29T00:00,5.9,80,3.0,0.00,0.00,6,20.0
2014-03-29T01:00,5.0,83,2.0,0.00,0.00,15,19.5
2014-03-29T02:00,4.3,85,1.4,0.00,0.00,16,18.2
2014-03-29T03:00,3.8,87,1.0,0.00,0.00,13,16.2
2014-03-29T04:00,3.4,87,0.7,0.00,0.00,11,14.3
2014-03-29T05:00,3.3,87,0.5,0.00,0.00,5,13.1
2014-03-29T06:00,5.0,84,2.3,0.00,0.00,0,12.4
2014-03-29T07:00,9.2,72,7.2,0.00,0.00,1,10.2
2014-03-29T08:00,12.7,59,10.6,0.00,0.00,0,8.3
2014-03-29T09:00,14.6,53,12.6,0.00,0.00,1,8.7
2014-03-29T10:00,15.9,50,15.1,0.00,0.00,2,5.4
2014-03-29T11:00,17.0,46,16.7,0.00,0.00,1,4.0
2014-03-29T12:00,17.7,42,17.5,0.00,0.00,0,1.1
2014-03-29T13:00,18.0,41,17.0,0.00,0.00,6,1.1
2014-03-29T14:00,18.1,41,16.4,0.00,0.00,2,2.4
2014-03-29T15:00,17.9,41,16.1,0.00,0.00,0,3.8
2014-03-29T16:00,17.3,46,15.5,0.00,0.00,0,6.9
2014-03-29T17:00,15.6,54,13.7,0.00,0.00,0,10.5
2014-03-29T18:00,13.9,59,11.6,0.00,0.00,0,12.3
2014-03-29T19:00,12.9,62,10.7,0.00,0.00,0,13.3
2014-03-29T20:00,11.3,70,9.3,0.00,0.00,0,13.9
2014-03-29T21:00,10.2,73,8.2,0.00,0.00,0,14.1
2014-03-29T22:00,9.1,76,6.9,0.00,0.00,0,13.3
2014-03-29T23:00,8.1,78,5.9,0.00,0.00,0,14.1
2014-03-30T00:00,7.1,82,4.9,0.00,0.00,0,14.7
2014-03-30T01:00,6.3,84,3.9,0.00,0.00,0,15.4
2014-03-30T02:00,5.7,85,3.1,0.00,0.00,0,16.7
2014-03-30T03:00,5.4,85,2.6,0.00,0.00,0,18.8
2014-03-30T04:00,5.1,85,2.1,0.00,0.00,0,20.6
2014-03-30T05:00,4.8,85,1.8,0.00,0.00,0,22.2
2014-03-30T06:00,5.9,85,2.9,0.00,0.00,0,21.6
2014-03-30T07:00,10.4,72,7.9,0.00,0.00,0,19.1
2014-03-30T08:00,13.6,61,11.1,0.00,0.00,0,15.8
2014-03-30T09:00,15.9,52,13.2,0.00,0.00,0,18.2
2014-03-30T10:00,17.6,45,15.5,0.00,0.00,0,16.6
2014-03-30T11:00,18.7,41,17.0,0.00,0.00,0,16.1
2014-03-30T12:00,19.6,38,18.0,0.00,0.00,0,14.8
2014-03-30T13:00,20.2,37,18.3,0.00,0.00,0,13.5
2014-03-30T14:00,20.4,36,18.0,0.00,0.00,0,12.2
2014-03-30T15:00,20.3,36,17.8,0.00,0.00,0,11.1
2014-03-30T16:00,19.6,43,17.8,0.00,0.00,0,12.2
2014-03-30T17:00,17.7,51,15.9,0.00,0.00,0,16.8
2014-03-30T18:00,14.7,65,13.0,0.00,0.00,0,19.5
2014-03-30T19:00,13.8,63,11.7,0.00,0.00,0,20.4
2014-03-30T20:00,11.8,70,9.5,0.00,0.00,0,21.9
2014-03-30T21:00,10.3,73,7.8,0.00,0.00,0,21.9
2014-03-30T22:00,9.3,75,6.8,0.00,0.00,0,19.6
2014-03-30T23:00,8.1,79,5.6,0.00,0.00,0,18.5
2014-03-31T00:00,7.5,81,4.9,0.00,0.00,0,17.8
2014-03-31T01:00,7.1,82,4.5,0.00,0.00,0,17.4
2014-03-31T02:00,6.5,84,3.9,0.00,0.00,0,16.3
2014-03-31T03:00,6.3,84,3.7,0.00,0.00,0,14.4
2014-03-31T04:00,5.7,87,3.2,0.00,0.00,0,13.4
2014-03-31T05:00,5.6,86,3.1,0.00,0.00,0,12.6
2014-03-31T06:00,6.5,87,4.1,0.00,0.00,0,11.5
2014-03-31T07:00,11.1,73,9.5,0.00,0.00,0,8.7
2014-03-31T08:00,14.7,61,13.5,0.00,0.00,0,4.7
2014-03-31T09:00,17.2,52,16.4,0.00,0.00,0,3.0
2014-03-31T10:00,18.7,46,18.5,0.00,0.00,14,3.6
2014-03-31T11:00,19.8,42,20.0,0.00,0.00,24,2.6
2014-03-31T12:00,20.6,38,20.6,0.00,0.00,26,1.9
2014-03-31T13:00,21.0,35,20.4,0.00,0.00,26,3.0
2014-03-31T14:00,21.1,33,19.4,0.00,0.00,28,4.2
2014-03-31T15:00,21.2,33,19.4,0.00,0.00,31,4.0
2014-03-31T16:00,20.5,40,19.0,0.00,0.00,24,5.2
2014-03-31T17:00,18.6,49,17.1,0.00,0.00,20,8.5
2014-03-31T18:00,16.4,60,15.1,0.00,0.00,21,7.9
2014-03-31T19:00,17.3,48,15.6,0.00,0.00,19,6.7
2014-03-31T20:00,13.3,68,12.3,0.00,0.00,15,4.4
2014-03-31T21:00,12.2,69,10.9,0.00,0.00,4,2.4
2014-03-31T22:00,11.1,71,9.2,0.00,0.00,32,7.3
2014-03-31T23:00,10.1,74,8.3,0.00,0.00,7,11.7
2014-04-01T00:00,9.9,74,8.0,0.00,0.00,10,14.0
2014-04-01T01:00,12.0,59,9.8,0.00,0.00,13,14.7
2014-04-01T02:00,12.0,59,9.8,0.00,0.00,10,14.4
2014-04-01T03:00,11.8,60,9.6,0.00,0.00,4,12.5
2014-04-01T04:00,10.4,67,8.3,0.00,0.00,5,9.4
2014-04-01T05:00,8.0,78,6.1,0.00,0.00,5,5.6
2014-04-01T06:00,8.6,82,7.0,0.00,0.00,9,1.9
2014-04-01T07:00,12.2,70,11.1,0.00,0.00,21,1.8
2014-04-01T08:00,14.7,60,13.7,0.00,0.00,24,1.8
2014-04-01T09:00,16.1,56,15.0,0.00,0.00,23,4.5
2014-04-01T10:00,17.3,53,17.0,0.00,0.00,22,4.7
2014-04-01T11:00,18.3,50,18.2,0.00,0.00,16,5.8
2014-04-01T12:00,18.8,48,17.7,0.00,0.00,7,6.2
2014-04-01T13:00,19.4,45,18.4,0.00,0.00,8,7.2
2014-04-01T14:00,19.6,44,17.8,0.00,0.00,7,8.3
2014-04-01T15:00,19.5,43,17.6,0.00,0.00,23,10.1
2014-04-01T16:00,18.4,52,16.8,0.00,0.00,23,12.0
2014-04-01T17:00,16.8,62,15.6,0.00,0.00,24,16.1
2014-04-01T18:00,16.2,58,14.5,0.00,0.00,29,18.7
2014-04-01T19:00,13.5,70,11.8,0.00,0.00,27,19.6
2014-04-01T20:00,12.4,76,10.9,0.00,0.00,17,18.6
2014-04-01T21:00,12.9,70,11.2,0.00,0.00,18,16.5
2014-04-01T22:00,12.5,72,10.9,0.00,0.00,26,13.4
2014-04-01T23:00,11.0,78,9.8,0.00,0.00,18,12.4
2014-04-02T00:00,8.8,87,7.3,0.00,0.00,14,6.9
2014-04-02T01:00,7.6,91,5.9,0.00,0.00,19,6.3
2014-04-02T02:00,6.8,93,5.3,0.00,0.00,20,2.6
2014-04-02T03:00,5.9,95,4.2,0.00,0.00,23,3.7
2014-04-02T04:00,5.5,96,3.4,0.00,0.00,27,8.1
2014-04-02T05:00,5.3,96,3.3,0.00,0.00,27,9.8
2014-04-02T06:00,7.7,92,6.0,0.00,0.00,29,8.7
2014-04-02T07:00,11.4,85,10.8,0.00,0.00,29,4.4
2014-04-02T08:00,13.5,74,12.9,0.00,0.00,30,2.3
2014-04-02T09:00,15.0,68,14.4,0.00,0.00,29,3.0
2014-04-02T10:00,16.5,62,16.0,0.00,0.00,26,6.1
2014-04-02T11:00,17.5,57,17.0,0.00,0.00,22,6.9
2014-04-02T12:00,18.5,51,17.5,0.00,0.00,21,9.0
2014-04-02T13:00,18.9,47,17.0,0.00,0.00,19,10.9
2014-04-02T14:00,19.5,44,17.2,0.00,0.00,20,13.8
2014-04-02T15:00,19.3,42,16.7,0.00,0.00,16,15.6
2014-04-02T16:00,18.6,48,16.4,0.00,0.00,24,16.6
2014-04-02T17:00,16.8,56,14.8,0.00,0.00,14,20.5
2014-04-02T18:00,15.1,61,12.9,0.00,0.00,9,23.7
2014-04-02T19:00,14.3,62,11.6,0.00,0.00,4,26.7
2014-04-02T20:00,13.1,65,10.2,0.00,0.00,0,27.8
2014-04-02T21:00,12.0,70,9.2,0.00,0.00,0,26.5
2014-04-02T22:00,10.9,75,8.3,0.00,0.00,0,24.6
2014-04-02T23:00,10.0,80,7.3,0.00,0.00,0,25.6
2014-04-03T00:00,9.2,84,6.4,0.00,0.00,2,27.2
2014-04-03T01:00,8.6,87,5.7,0.00,0.00,5,27.8
2014-04-03T02:00,8.1,89,5.3,0.00,0.00,19,27.2
2014-04-03T03:00,7.8,91,4.9,0.00,0.00,24,26.5
2014-04-03T04:00,7.4,92,4.5,0.00,0.00,28,26.2
2014-04-03T05:00,7.2,92,4.3,0.00,0.00,29,26.5
2014-04-03T06:00,8.4,88,5.6,0.00,0.00,31,24.2
2014-04-03T07:00,11.5,78,9.2,0.00,0.00,26,18.3
2014-04-03T08:00,14.2,70,11.9,0.00,0.00,22,18.6
2014-04-03T09:00,16.4,61,14.2,0.00,0.00,23,19.7
2014-04-03T10:00,18.1,54,16.8,0.00,0.00,27,16.2
2014-04-03T11:00,19.4,49,17.6,0.00,0.00,30,20.0
2014-04-03T12:00,20.4,45,18.4,0.00,0.00,31,21.4
2014-04-03T13:00,20.8,43,18.5,0.00,0.00,32,23.2
2014-04-03T14:00,20.9,43,17.8,0.00,0.00,36,24.6
2014-04-03T15:00,20.4,44,17.2,0.00,0.00,37,26.3
2014-04-03T16:00,19.4,48,16.5,0.00,0.00,48,26.5
2014-04-03T17:00,17.5,55,14.7,0.00,0.00,58,28.2
2014-04-03T18:00,15.8,59,12.8,0.00,0.00,65,29.4
2014-04-03T19:00,14.5,64,11.6,0.00,0.00,63,29.0
2014-04-03T20:00,13.5,68,10.7,0.00,0.00,70,28.3
2014-04-03T21:00,12.7,72,9.9,0.00,0.00,79,28.4
2014-04-03T22:00,12.0,75,9.4,0.00,0.00,86,25.3
2014-04-03T23:00,11.4,78,8.8,0.00,0.00,81,26.0
2014-04-04T00:00,10.8,80,8.2,0.00,0.00,72,26.4
2014-04-04T01:00,10.3,82,7.8,0.00,0.00,76,24.8
2014-04-04T02:00,9.8,84,7.3,0.00,0.00,63,24.1
2014-04-04T03:00,9.3,86,6.7,0.00,0.00,73,25.0
2014-04-04T04:00,8.9,88,6.5,0.00,0.00,24,23.7
2014-04-04T05:00,8.6,89,6.3,0.00,0.00,16,21.7
2014-04-04T06:00,9.4,86,7.4,0.00,0.00,10,17.9
2014-04-04T07:00,12.9,76,11.6,0.00,0.00,5,9.8
2014-04-04T08:00,15.4,67,14.6,0.00,0.00,8,5.2
2014-04-04T09:00,17.2,60,16.8,0.00,0.00,15,2.1
2014-04-04T10:00,18.4,56,18.6,0.00,0.00,26,3.3
2014-04-04T11:00,19.6,52,20.7,0.00,0.00,26,2.2
2014-04-04T12:00,20.3,49,21.0,0.00,0.00,29,1.6
2014-04-04T13:00,20.7,46,20.3,0.00,0.00,31,4.6
2014-04-04T14:00,20.6,46,19.4,0.00,0.00,37,6.8
2014-04-04T15:00,20.3,46,18.8,0.00,0.00,59,10.0
2014-04-04T16:00,19.3,52,18.1,0.00,0.00,81,12.2
2014-04-04T17:00,17.9,61,16.9,0.00,0.00,89,14.7
2014-04-04T18:00,16.2,70,15.1,0.00,0.00,40,17.6
2014-04-04T19:00,15.2,70,13.8,0.00,0.00,42,20.5
2014-04-04T20:00,14.4,74,12.7,0.00,0.00,46,23.2
2014-04-04T21:00,13.7,77,12.1,0.00,0.00,36,22.2
2014-04-04T22:00,13.1,80,11.3,0.00,0.00,81,24.3
2014-04-04T23:00,12.7,81,11.1,0.00,0.00,62,21.7
2014-04-05T00:00,12.2,83,10.5,0.00,0.00,82,23.0
2014-04-05T01:00,12.1,83,10.3,0.00,0.00,92,22.7
2014-04-05T02:00,11.9,83,10.1,0.00,0.00,100,21.7
2014-04-05T03:00,11.6,84,9.8,0.20,0.20,100,21.7
2014-04-05T04:00,11.6,83,9.5,0.20,0.20,100,23.4
2014-04-05T05:00,11.4,85,9.3,0.40,0.40,97,23.7
2014-04-05T06:00,11.4,86,9.6,0.60,0.60,88,22.0
2014-04-05T07:00,12.3,88,10.7,0.30,0.30,89,21.5
2014-04-05T08:00,13.4,84,11.8,0.20,0.20,89,21.6
2014-04-05T09:00,14.9,76,13.1,0.00,0.00,87,20.5
2014-04-05T10:00,16.3,68,14.5,0.00,0.00,100,18.1
2014-04-05T11:00,17.3,62,15.7,0.10,0.10,100,15.7
2014-04-05T12:00,17.8,60,16.1,0.00,0.00,100,15.9
2014-04-05T13:00,16.3,71,14.8,0.30,0.30,100,16.8
2014-04-05T14:00,16.5,71,15.1,0.00,0.00,91,18.7
2014-04-05T15:00,16.5,72,15.6,0.00,0.00,46,13.7
2014-04-05T16:00,15.5,78,14.8,0.90,0.90,46,13.9
2014-04-05T17:00,14.5,85,14.2,0.20,0.20,71,13.8
2014-04-05T18:00,13.4,88,13.1,0.20,0.20,93,13.8
2014-04-05T19:00,13.2,86,12.6,0.50,0.50,100,14.8
2014-04-05T20:00,13.0,88,12.4,0.40,0.40,45,15.9
2014-04-05T21:00,12.7,89,12.1,0.40,0.40,43,15.0
2014-04-05T22:00,12.1,90,11.4,0.30,0.30,83,14.7
2014-04-05T23:00,10.0,98,9.2,0.20,0.20,78,13.2
2014-04-06T00:00,10.9,93,10.2,0.00,0.00,54,10.0
2014-04-06T01:00,9.0,99,7.9,0.00,0.00,38,10.1
2014-04-06T02:00,8.3,99,6.9,0.00,0.00,29,13.8
2014-04-06T03:00,8.1,99,6.8,0.00,0.00,12,13.1
2014-04-06T04:00,8.0,99,6.7,0.00,0.00,17,11.5
2014-04-06T05:00,7.6,99,6.3,0.00,0.00,12,10.4
2014-04-06T06:00,9.8,99,9.1,0.00,0.00,15,8.4
2014-04-06T07:00,13.6,86,13.6,0.00,0.00,13,4.8
2014-04-06T08:00,15.6,75,15.3,0.00,0.00,13,5.9
2014-04-06T09:00,16.8,67,16.1,0.00,0.00,18,7.7
2014-04-06T10:00,17.8,63,17.5,0.00,0.00,50,8.0
2014-04-06T11:00,18.1,62,18.0,0.10,0.10,40,7.2
2014-04-06T12:00,18.8,59,19.4,0.00,0.00,66,5.2
2014-04-06T13:00,18.7,60,18.8,0.00,0.00,81,5.1
2014-04-06T14:00,17.5,68,17.2,0.10,0.10,98,7.3
2014-04-06T15:00,16.2,77,15.6,2.20,2.20,100,15.2
2014-04-06T16:00,15.6,79,15.6,1.20,1.20,88,10.3
2014-04-06T17:00,15.1,82,15.5,0.10,0.10,84,4.6
2014-04-06T18:00,14.2,85,14.2,0.00,0.00,82,3.6
2014-04-06T19:00,13.1,90,13.0,0.00,0.00,85,7.7
2014-04-06T20:00,12.4,91,12.2,0.00,0.00,82,9.7
2014-04-06T21:00,11.8,92,11.4,0.00,0.00,77,10.0
2014-04-06T22:00,11.0,94,10.2,0.00,0.00,86,9.8
2014-04-06T23:00,10.3,94,9.5,0.00,0.00,11,7.4
2014-04-07T00:00,9.7,95,8.9,0.00,0.00,16,6.9
2014-04-07T01:00,9.1,95,8.0,0.00,0.00,11,6.9
2014-04-07T02:00,8.4,95,7.2,0.00,0.00,40,7.0
2014-04-07T03:00,7.7,95,6.3,0.00,0.00,98,6.8
2014-04-07T04:00,7.2,96,5.5,0.00,0.00,52,7.1
2014-04-07T05:00,7.0,95,5.1,0.00,0.00,80,8.7
2014-04-07T06:00,9.4,96,8.2,0.00,0.00,97,9.8
2014-04-07T07:00,11.9,95,11.7,0.00,0.00,84,8.2
2014-04-07T08:00,14.8,80,14.8,0.00,0.00,18,4.3
2014-04-07T09:00,17.0,60,16.4,0.10,0.10,18,5.2
2014-04-07T10:00,18.1,53,17.3,0.00,0.00,30,4.1
2014-04-07T11:00,18.8,49,17.9,0.00,0.00,26,3.7
2014-04-07T12:00,19.3,47,18.5,0.00,0.00,18,3.2
2014-04-07T13:00,19.8,45,19.0,0.00,0.00,13,3.6
2014-04-07T14:00,19.8,45,18.6,0.00,0.00,8,4.0
2014-04-07T15:00,19.6,46,18.4,0.00,0.00,11,5.0
2014-04-07T16:00,19.2,49,17.9,0.00,0.00,7,7.3
2014-04-07T17:00,17.8,58,16.9,0.00,0.00,5,10.9
2014-04-07T18:00,16.2,62,15.1,0.00,0.00,1,13.9
2014-04-07T19:00,15.3,65,13.9,0.00,0.00,0,17.4
2014-04-07T20:00,14.3,69,12.7,0.00,0.00,0,19.5
2014-04-07T21:00,13.4,72,11.8,0.00,0.00,0,19.7
2014-04-07T22:00,12.7,74,10.8,0.00,0.00,0,22.1
2014-04-07T23:00,11.7,79,9.6,0.00,0.00,3,24.4
2014-04-08T00:00,11.0,81,8.8,0.00,0.00,21,25.0
2014-04-08T01:00,10.4,83,8.1,0.00,0.00,27,24.7
2014-04-08T02:00,9.6,86,7.3,0.00,0.00,22,24.6
2014-04-08T03:00,9.2,86,6.8,0.00,0.00,14,24.6
